"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] StringAttributeComparatorJaccard.scientificName record1Value","[0] StringAttributeComparatorJaccard.scientificName record2Value","[0] StringAttributeComparatorJaccard.scientificName record1PreprocessedValue","[0] StringAttributeComparatorJaccard.scientificName record2PreprocessedValue","[0] StringAttributeComparatorJaccard.scientificName similarity","[0] StringAttributeComparatorJaccard.scientificName postproccesedSimilarity","[1] StringAttributeComparatorLevenshtein.scientificName record1Value","[1] StringAttributeComparatorLevenshtein.scientificName record2Value","[1] StringAttributeComparatorLevenshtein.scientificName record1PreprocessedValue","[1] StringAttributeComparatorLevenshtein.scientificName record2PreprocessedValue","[1] StringAttributeComparatorLevenshtein.scientificName similarity","[1] StringAttributeComparatorLevenshtein.scientificName postproccesedSimilarity","[2] StringAttributeComparatorJaccard.Categories record1Value","[2] StringAttributeComparatorJaccard.Categories record2Value","[2] StringAttributeComparatorJaccard.Categories record1PreprocessedValue","[2] StringAttributeComparatorJaccard.Categories record2PreprocessedValue","[2] StringAttributeComparatorJaccard.Categories similarity","[2] StringAttributeComparatorJaccard.Categories postproccesedSimilarity","[3] StringAttributeComparatorLevenshtein.Categories record1Value","[3] StringAttributeComparatorLevenshtein.Categories record2Value","[3] StringAttributeComparatorLevenshtein.Categories record1PreprocessedValue","[3] StringAttributeComparatorLevenshtein.Categories record2PreprocessedValue","[3] StringAttributeComparatorLevenshtein.Categories similarity","[3] StringAttributeComparatorLevenshtein.Categories postproccesedSimilarity","[4] StringListAttributeAsWholeComparatorJaccard.commonName record1Value","[4] StringListAttributeAsWholeComparatorJaccard.commonName record2Value","[4] StringListAttributeAsWholeComparatorJaccard.commonName record1PreprocessedValue","[4] StringListAttributeAsWholeComparatorJaccard.commonName record2PreprocessedValue","[4] StringListAttributeAsWholeComparatorJaccard.commonName similarity","[4] StringListAttributeAsWholeComparatorJaccard.commonName postproccesedSimilarity","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record1Value","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record2Value","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record1PreprocessedValue","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record2PreprocessedValue","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName similarity","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName postproccesedSimilarity","[6] StringListAttributeAsWholeComparatorJaccard.Orders record1Value","[6] StringListAttributeAsWholeComparatorJaccard.Orders record2Value","[6] StringListAttributeAsWholeComparatorJaccard.Orders record1PreprocessedValue","[6] StringListAttributeAsWholeComparatorJaccard.Orders record2PreprocessedValue","[6] StringListAttributeAsWholeComparatorJaccard.Orders similarity","[6] StringListAttributeAsWholeComparatorJaccard.Orders postproccesedSimilarity","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record1Value","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record2Value","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record1PreprocessedValue","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record2PreprocessedValue","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders similarity","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders postproccesedSimilarity","[8] StringListAttributeAsWholeComparatorJaccard.Families record1Value","[8] StringListAttributeAsWholeComparatorJaccard.Families record2Value","[8] StringListAttributeAsWholeComparatorJaccard.Families record1PreprocessedValue","[8] StringListAttributeAsWholeComparatorJaccard.Families record2PreprocessedValue","[8] StringListAttributeAsWholeComparatorJaccard.Families similarity","[8] StringListAttributeAsWholeComparatorJaccard.Families postproccesedSimilarity","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record1Value","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record2Value","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record1PreprocessedValue","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record2PreprocessedValue","[9] StringListAttributeAsWholeComparatorLevenshtein.Families similarity","[9] StringListAttributeAsWholeComparatorLevenshtein.Families postproccesedSimilarity"
"WekaMatchingRule","BIO07840","http://www.wikidata.org/entity/q839349",,"0","carex parryana var. parryana","carex parviflora","carex parryana var. parryana","carex parviflora","0.25","0.25","carex parryana var. parryana","carex parviflora","carex parryana var. parryana","carex parviflora","0.4285714285714286","0.4285714285714286",,,,,,,,,,,,,"parry s sedge","carex parviflora","parry s sedge","carex parviflora","0.0","0.0","[carex parviflora]","[parry s sedge]","[carex parviflora]","[parry s sedge]","0.1875","0.1875","poales","poales","poales","poales","1.0","1.0","[poales]","[poales]","[poales]","[poales]","1.0","1.0","cyperaceae","cyperaceae","cyperaceae","cyperaceae","1.0","1.0","[cyperaceae]","[cyperaceae]","[cyperaceae]","[cyperaceae]","1.0","1.0"
"WekaMatchingRule","http://www.wikidata.org/entity/q59838","BIO37156","1.1438014329732421E-4",,"rana bwana","ranunculus nivalis","rana bwana","ranunculus nivalis","0.0","0.0","rana bwana","ranunculus nivalis","rana bwana","ranunculus nivalis","0.2777777777777778","0.2777777777777778","Amphibian","Vascular Plant","Amphibian","Vascular Plant","0.0","0.0","Amphibian","Vascular Plant","Amphibian","Vascular Plant","0.2142857142857143","0.2142857142857143","rana bwana","snow buttercup","rana bwana","snow buttercup","0.0","0.0","[snow buttercup]","[rana bwana]","[snow buttercup]","[rana bwana]","0.1428571428571429","0.1428571428571429","anura","ranunculales","anura","ranunculales","0.0","0.0","[ranunculales]","[anura]","[ranunculales]","[anura]","0.33333333333333337","0.33333333333333337","ranidae","ranunculaceae","ranidae","ranunculaceae","0.0","0.0","[ranunculaceae]","[ranidae]","[ranunculaceae]","[ranidae]","0.3846153846153846","0.3846153846153846"
"WekaMatchingRule","BIO15015","http://www.wikidata.org/entity/q693593",,"1","elanus leucurus","elanus leucurus","elanus leucurus","elanus leucurus","1.0","1.0","elanus leucurus","elanus leucurus","elanus leucurus","elanus leucurus","1.0","1.0","Bird","Bird","Bird","Bird","1.0","1.0","Bird","Bird","Bird","Bird","1.0","1.0","white tailed kite","white tailed kite","white tailed kite","white tailed kite","1.0","1.0","[white tailed kite]","[white tailed kite]","[white tailed kite]","[white tailed kite]","1.0","1.0","accipitriformes","falconiformes accipitriformes dinosaur saurischia avetheropoda","accipitriformes","falconiformes accipitriformes dinosaur saurischia avetheropoda","0.2","0.2","[falconiformes, accipitriformes, dinosaur, saurischia, avetheropoda]","[accipitriformes]","[falconiformes, accipitriformes, dinosaur, saurischia, avetheropoda]","[accipitriformes]","0.39999999999999997","0.39999999999999997","accipitridae","accipitridae","accipitridae","accipitridae","1.0","1.0","[accipitridae]","[accipitridae]","[accipitridae]","[accipitridae]","1.0","1.0"
"WekaMatchingRule","http://www.wikidata.org/entity/q2135216","BIO12894","1.1438014329732421E-4",,"dalopius patagiatus","dalea fremontii","dalopius patagiatus","dalea fremontii","0.0","0.0","dalopius patagiatus","dalea fremontii","dalopius patagiatus","dalea fremontii","0.26315789473684215","0.26315789473684215","Insect","Vascular Plant","Insect","Vascular Plant","0.0","0.0","Insect","Vascular Plant","Insect","Vascular Plant","0.1428571428571429","0.1428571428571429","dalopius patagiatus","none","dalopius patagiatus","none","0.0","0.0","[none]","[dalopius patagiatus]","[none]","[dalopius patagiatus]","0.052631578947368474","0.052631578947368474","coleoptera","fabales","coleoptera","fabales","0.0","0.0","[fabales]","[coleoptera]","[fabales]","[coleoptera]","0.09999999999999998","0.09999999999999998","elateridae","fabaceae","elateridae","fabaceae","0.0","0.0","[fabaceae]","[elateridae]","[fabaceae]","[elateridae]","0.30000000000000004","0.30000000000000004"
"WekaMatchingRule","BIO13944","http://www.wikidata.org/entity/q749369",,"0","diphyllobothrium","diphyllobothrium latum","diphyllobothrium","diphyllobothrium latum","0.5","0.5","diphyllobothrium","diphyllobothrium latum","diphyllobothrium","diphyllobothrium latum","0.7272727272727273","0.7272727272727273","Invertebrate","Other","Invertebrate","Other","0.0","0.0","Invertebrate","Other","Invertebrate","Other","0.16666666666666663","0.16666666666666663","none","diphyllobothrium latum","none","diphyllobothrium latum","0.0","0.0","[diphyllobothrium latum]","[none]","[diphyllobothrium latum]","[none]","0.045454545454545414","0.045454545454545414","pseudophyllidea","pseudophyllidea diphyllobothriidea","pseudophyllidea","pseudophyllidea diphyllobothriidea","0.5","0.5","[pseudophyllidea, diphyllobothriidea]","[pseudophyllidea]","[pseudophyllidea, diphyllobothriidea]","[pseudophyllidea]","0.6666666666666667","0.6666666666666667","diphyllobothriidae","diphyllobothriidae","diphyllobothriidae","diphyllobothriidae","1.0","1.0","[diphyllobothriidae]","[diphyllobothriidae]","[diphyllobothriidae]","[diphyllobothriidae]","1.0","1.0"
"WekaMatchingRule","http://www.wikidata.org/entity/q2096956","BIO34018","1.1438014329732421E-4",,"plagiasma sublineata","plagiochila virginica var. caroliniana","plagiasma sublineata","plagiochila virginica var. caroliniana","0.0","0.0","plagiasma sublineata","plagiochila virginica var. caroliniana","plagiasma sublineata","plagiochila virginica var. caroliniana","0.3421052631578947","0.3421052631578947","Insect","Nonvascular Plant","Insect","Nonvascular Plant","0.0","0.0","Insect","Nonvascular Plant","Insect","Nonvascular Plant","0.17647058823529416","0.17647058823529416","plagiasma sublineata","none","plagiasma sublineata","none","0.0","0.0","[none]","[plagiasma sublineata]","[none]","[plagiasma sublineata]","0.09999999999999998","0.09999999999999998","coleoptera","jungermanniales","coleoptera","jungermanniales","0.0","0.0","[jungermanniales]","[coleoptera]","[jungermanniales]","[coleoptera]","0.1333333333333333","0.1333333333333333","leaf beetle","plagiochilaceae","leaf beetle","plagiochilaceae","0.0","0.0","[plagiochilaceae]","[leaf beetle]","[plagiochilaceae]","[leaf beetle]","0.19999999999999996","0.19999999999999996"
"WekaMatchingRule","http://www.wikidata.org/entity/q2047862","BIO26618","1.1438014329732421E-4",,"megachile nasalis","megachile chlorura","megachile nasalis","megachile chlorura","0.3333333333333333","0.3333333333333333","megachile nasalis","megachile chlorura","megachile nasalis","megachile chlorura","0.5555555555555556","0.5555555555555556","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","megachile nasalis","none","megachile nasalis","none","0.0","0.0","[none]","[megachile nasalis]","[none]","[megachile nasalis]","0.05882352941176472","0.05882352941176472","hymenoptera","hymenoptera","hymenoptera","hymenoptera","1.0","1.0","[hymenoptera]","[hymenoptera]","[hymenoptera]","[hymenoptera]","1.0","1.0","megachilidae","megachilidae","megachilidae","megachilidae","1.0","1.0","[megachilidae]","[megachilidae]","[megachilidae]","[megachilidae]","1.0","1.0"
"WekaMatchingRule","http://www.wikidata.org/entity/q2058710","BIO28765","1.1438014329732421E-4",,"nemognatha nemorensis","nematus oligospilus","nemognatha nemorensis","nematus oligospilus","0.0","0.0","nemognatha nemorensis","nematus oligospilus","nemognatha nemorensis","nematus oligospilus","0.33333333333333337","0.33333333333333337","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","nemognatha nemorensis","none","nemognatha nemorensis","none","0.0","0.0","[none]","[nemognatha nemorensis]","[none]","[nemognatha nemorensis]","0.19047619047619047","0.19047619047619047","coleoptera","hymenoptera","coleoptera","hymenoptera","0.0","0.0","[hymenoptera]","[coleoptera]","[hymenoptera]","[coleoptera]","0.6363636363636364","0.6363636363636364","meloidae","tenthredinidae","meloidae","tenthredinidae","0.0","0.0","[tenthredinidae]","[meloidae]","[tenthredinidae]","[meloidae]","0.3571428571428571","0.3571428571428571"
"WekaMatchingRule","http://www.wikidata.org/entity/q1047209","BIO43960","1.1438014329732421E-4",,"triacanthus biaculeatus","trichomanes boschianum","triacanthus biaculeatus","trichomanes boschianum","0.0","0.0","triacanthus biaculeatus","trichomanes boschianum","triacanthus biaculeatus","trichomanes boschianum","0.3913043478260869","0.3913043478260869","Fish","Vascular Plant","Fish","Vascular Plant","0.0","0.0","Fish","Vascular Plant","Fish","Vascular Plant","0.0714285714285714","0.0714285714285714","blackfinned triplespine short nosed tripodfish triplespine triacanthus biaculeatus","bristle fern appalachian bristle fern","blackfinned triplespine short nosed tripodfish triplespine triacanthus biaculeatus","bristle fern appalachian bristle fern","0.0","0.0","[blackfinned triplespine, short nosed tripodfish, triplespine, triacanthus biaculeatus]","[bristle fern, appalachian bristle fern]","[blackfinned triplespine, short nosed tripodfish, triplespine, triacanthus biaculeatus]","[bristle fern, appalachian bristle fern]","0.2642045454545454","0.2642045454545454","tetraodontiformes","hymenophyllales","tetraodontiformes","hymenophyllales","0.0","0.0","[hymenophyllales]","[tetraodontiformes]","[hymenophyllales]","[tetraodontiformes]","0.17647058823529416","0.17647058823529416","triacanthidae","hymenophyllaceae","triacanthidae","hymenophyllaceae","0.0","0.0","[hymenophyllaceae]","[triacanthidae]","[hymenophyllaceae]","[triacanthidae]","0.125","0.125"
"WekaMatchingRule","http://www.wikidata.org/entity/q1462244","BIO20150","1.1438014329732421E-4",,"helvella lacunosa","heliocarpus popayanensis","helvella lacunosa","heliocarpus popayanensis","0.0","0.0","helvella lacunosa","heliocarpus popayanensis","helvella lacunosa","heliocarpus popayanensis","0.29166666666666663","0.29166666666666663","Fungi","Vascular Plant","Fungi","Vascular Plant","0.0","0.0","Fungi","Vascular Plant","Fungi","Vascular Plant","0.0714285714285714","0.0714285714285714","helvella lacunosa","white moho","helvella lacunosa","white moho","0.0","0.0","[white moho]","[helvella lacunosa]","[white moho]","[helvella lacunosa]","0.17647058823529416","0.17647058823529416","pezizales","malvales","pezizales","malvales","0.0","0.0","[malvales]","[pezizales]","[malvales]","[pezizales]","0.4444444444444444","0.4444444444444444","helvellaceae","malvaceae","helvellaceae","malvaceae","0.0","0.0","[malvaceae]","[helvellaceae]","[malvaceae]","[helvellaceae]","0.5833333333333333","0.5833333333333333"
"WekaMatchingRule","BIO10808","http://www.wikidata.org/entity/q16819",,"1","colaptes auratus","colaptes auratus","colaptes auratus","colaptes auratus","1.0","1.0","colaptes auratus","colaptes auratus","colaptes auratus","colaptes auratus","1.0","1.0","Bird","Bird","Bird","Bird","1.0","1.0","Bird","Bird","Bird","Bird","1.0","1.0","flicker northern yellow shafted flicker golden winged flicker yellow shafted flicker common flicker northern flicker (red shafted) red shafted flicker northern flicker","yellow shafted flicker northern flicker","flicker northern yellow shafted flicker golden winged flicker yellow shafted flicker common flicker northern flicker (red shafted) red shafted flicker northern flicker","yellow shafted flicker northern flicker","0.5","0.5","[flicker, northern yellow shafted flicker, golden winged flicker, yellow shafted flicker, common flicker, northern flicker (red shafted), red shafted flicker, northern flicker]","[yellow shafted flicker, northern flicker]","[flicker, northern yellow shafted flicker, golden winged flicker, yellow shafted flicker, common flicker, northern flicker (red shafted), red shafted flicker, northern flicker]","[yellow shafted flicker, northern flicker]","0.7029615713587487","0.7029615713587487","piciformes","piciformes saurischia dinosaur avetheropoda","piciformes","piciformes saurischia dinosaur avetheropoda","0.25","0.25","[piciformes, saurischia, dinosaur, avetheropoda]","[piciformes]","[piciformes, saurischia, dinosaur, avetheropoda]","[piciformes]","0.3208333333333333","0.3208333333333333","picidae","picidae","picidae","picidae","1.0","1.0","[picidae]","[picidae]","[picidae]","[picidae]","1.0","1.0"
"WekaMatchingRule","http://www.wikidata.org/entity/q373264","BIO17264","1.1438014329732421E-4",,"euphydryas chalcedona","euphorbia vallis mortae","euphydryas chalcedona","euphorbia vallis mortae","0.0","0.0","euphydryas chalcedona","euphorbia vallis mortae","euphydryas chalcedona","euphorbia vallis mortae","0.34782608695652173","0.34782608695652173","Insect","Vascular Plant","Insect","Vascular Plant","0.0","0.0","Insect","Vascular Plant","Insect","Vascular Plant","0.1428571428571429","0.1428571428571429","chalcedon checkerspot variable checkerspot","death valley sandmat","chalcedon checkerspot variable checkerspot","death valley sandmat","0.0","0.0","[chalcedon checkerspot, variable checkerspot]","[death valley sandmat]","[chalcedon checkerspot, variable checkerspot]","[death valley sandmat]","0.0976190476190476","0.0976190476190476","lepidoptera","malpighiales","lepidoptera","malpighiales","0.0","0.0","[malpighiales]","[lepidoptera]","[malpighiales]","[lepidoptera]","0.16666666666666663","0.16666666666666663","nymphalidae","euphorbiaceae","nymphalidae","euphorbiaceae","0.0","0.0","[euphorbiaceae]","[nymphalidae]","[euphorbiaceae]","[nymphalidae]","0.3076923076923077","0.3076923076923077"
"WekaMatchingRule","BIO07700","http://www.wikidata.org/entity/q1023696",,"0","carex lapponica","carex japonica","carex lapponica","carex japonica","0.3333333333333333","0.3333333333333333","carex lapponica","carex japonica","carex lapponica","carex japonica","0.8666666666666667","0.8666666666666667",,,,,,,,,,,,,"lapland sedge","carex japonica","lapland sedge","carex japonica","0.0","0.0","[carex japonica]","[lapland sedge]","[carex japonica]","[lapland sedge]","0.0714285714285714","0.0714285714285714","poales","poales","poales","poales","1.0","1.0","[poales]","[poales]","[poales]","[poales]","1.0","1.0","cyperaceae","cyperaceae","cyperaceae","cyperaceae","1.0","1.0","[cyperaceae]","[cyperaceae]","[cyperaceae]","[cyperaceae]","1.0","1.0"
"WekaMatchingRule","http://www.wikidata.org/entity/q912334","BIO09090","1.1438014329732421E-4",,"charmosyna amabilis","chamaesyce hirta","charmosyna amabilis","chamaesyce hirta","0.0","0.0","charmosyna amabilis","chamaesyce hirta","charmosyna amabilis","chamaesyce hirta","0.368421052631579","0.368421052631579","Bird","Vascular Plant","Bird","Vascular Plant","0.0","0.0","Bird","Vascular Plant","Bird","Vascular Plant","0.0714285714285714","0.0714285714285714","red throated lorikeet charmosyna amabilis","pillpod sandmat pill pod sandmat","red throated lorikeet charmosyna amabilis","pillpod sandmat pill pod sandmat","0.0","0.0","[pillpod sandmat, pill pod sandmat]","[red throated lorikeet, charmosyna amabilis]","[pillpod sandmat, pill pod sandmat]","[red throated lorikeet, charmosyna amabilis]","0.20050125313283207","0.20050125313283207","psittaciformes saurischia dinosaur avetheropoda","malpighiales","psittaciformes saurischia dinosaur avetheropoda","malpighiales","0.0","0.0","[psittaciformes, saurischia, dinosaur, avetheropoda]","[malpighiales]","[psittaciformes, saurischia, dinosaur, avetheropoda]","[malpighiales]","0.17857142857142858","0.17857142857142858","psittacidae","euphorbiaceae","psittacidae","euphorbiaceae","0.0","0.0","[euphorbiaceae]","[psittacidae]","[euphorbiaceae]","[psittacidae]","0.3076923076923077","0.3076923076923077"
"WekaMatchingRule","http://www.wikidata.org/entity/q2070247","BIO35810","1.1438014329732421E-4",,"propsephus tongaensis","protogygia lagena","propsephus tongaensis","protogygia lagena","0.0","0.0","propsephus tongaensis","protogygia lagena","propsephus tongaensis","protogygia lagena","0.33333333333333337","0.33333333333333337","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","propsephus tongaensis","none","propsephus tongaensis","none","0.0","0.0","[none]","[propsephus tongaensis]","[none]","[propsephus tongaensis]","0.1428571428571429","0.1428571428571429","coleoptera","lepidoptera","coleoptera","lepidoptera","0.0","0.0","[lepidoptera]","[coleoptera]","[lepidoptera]","[coleoptera]","0.5454545454545454","0.5454545454545454","elateridae","noctuidae","elateridae","noctuidae","0.0","0.0","[noctuidae]","[elateridae]","[noctuidae]","[elateridae]","0.5","0.5"
"WekaMatchingRule","http://www.wikidata.org/entity/q2185423","BIO26717","1.1438014329732421E-4",,"melanophthalma taurica","melampodium leucanthum","melanophthalma taurica","melampodium leucanthum","0.0","0.0","melanophthalma taurica","melampodium leucanthum","melanophthalma taurica","melampodium leucanthum","0.2727272727272727","0.2727272727272727","Insect","Vascular Plant","Insect","Vascular Plant","0.0","0.0","Insect","Vascular Plant","Insect","Vascular Plant","0.1428571428571429","0.1428571428571429","melanophthalma taurica","plains blackfoot plains blackfoot daisy","melanophthalma taurica","plains blackfoot plains blackfoot daisy","0.0","0.0","[plains blackfoot, plains blackfoot daisy]","[melanophthalma taurica]","[plains blackfoot, plains blackfoot daisy]","[melanophthalma taurica]","0.18181818181818177","0.18181818181818177","coleoptera","asterales","coleoptera","asterales","0.0","0.0","[asterales]","[coleoptera]","[asterales]","[coleoptera]","0.19999999999999996","0.19999999999999996","latridiidae","asteraceae","latridiidae","asteraceae","0.0","0.0","[asteraceae]","[latridiidae]","[asteraceae]","[latridiidae]","0.2727272727272727","0.2727272727272727"
"WekaMatchingRule","http://www.wikidata.org/entity/q754987","BIO27410","1.1438014329732421E-4",,"microhierax caerulescens","micropsectra bryanti","microhierax caerulescens","micropsectra bryanti","0.0","0.0","microhierax caerulescens","micropsectra bryanti","microhierax caerulescens","micropsectra bryanti","0.33333333333333337","0.33333333333333337","Bird","Insect","Bird","Insect","0.0","0.0","Bird","Insect","Bird","Insect","0.0","0.0","collared falconet","none","collared falconet","none","0.0","0.0","[none]","[collared falconet]","[none]","[collared falconet]","0.17647058823529416","0.17647058823529416","saurischia falconiformes dinosaur avetheropoda","diptera","saurischia falconiformes dinosaur avetheropoda","diptera","0.0","0.0","[saurischia, falconiformes, dinosaur, avetheropoda]","[diptera]","[saurischia, falconiformes, dinosaur, avetheropoda]","[diptera]","0.21506410256410255","0.21506410256410255","falconidae","chironomidae","falconidae","chironomidae","0.0","0.0","[chironomidae]","[falconidae]","[chironomidae]","[falconidae]","0.5","0.5"
"WekaMatchingRule","http://www.wikidata.org/entity/q494841","BIO45305","1.1438014329732421E-4",,"viola cornuta","viola macloskeyi ssp. pallens","viola cornuta","viola macloskeyi ssp. pallens","0.2","0.2","viola cornuta","viola macloskeyi ssp. pallens","viola cornuta","viola macloskeyi ssp. pallens","0.31034482758620685","0.31034482758620685",,,,,,,,,,,,,"viola cornuta","northern white violet smooth white violet","viola cornuta","northern white violet smooth white violet","0.0","0.0","[northern white violet, smooth white violet]","[viola cornuta]","[northern white violet, smooth white violet]","[viola cornuta]","0.10025062656641603","0.10025062656641603","malpighiales","malpighiales","malpighiales","malpighiales","1.0","1.0","[malpighiales]","[malpighiales]","[malpighiales]","[malpighiales]","1.0","1.0","violaceae","violaceae","violaceae","violaceae","1.0","1.0","[violaceae]","[violaceae]","[violaceae]","[violaceae]","1.0","1.0"
"WekaMatchingRule","http://www.wikidata.org/entity/q2121297","BIO08948","1.1438014329732421E-4",,"chaetozone commonalis","chaenorhinum minus","chaetozone commonalis","chaenorhinum minus","0.0","0.0","chaetozone commonalis","chaenorhinum minus","chaetozone commonalis","chaenorhinum minus","0.38095238095238093","0.38095238095238093","Invertebrate","Vascular Plant","Invertebrate","Vascular Plant","0.0","0.0","Invertebrate","Vascular Plant","Invertebrate","Vascular Plant","0.0714285714285714","0.0714285714285714","chaetozone commonalis","dwarf snapdragon dwarf snapdragon","chaetozone commonalis","dwarf snapdragon dwarf snapdragon","0.0","0.0","[dwarf snapdragon, dwarf snapdragon]","[chaetozone commonalis]","[dwarf snapdragon, dwarf snapdragon]","[chaetozone commonalis]","0.19047619047619047","0.19047619047619047","terebellida","lamiales","terebellida","lamiales","0.0","0.0","[lamiales]","[terebellida]","[lamiales]","[terebellida]","0.09090909090909094","0.09090909090909094","cirratulidae","plantaginaceae","cirratulidae","plantaginaceae","0.0","0.0","[plantaginaceae]","[cirratulidae]","[plantaginaceae]","[cirratulidae]","0.2142857142857143","0.2142857142857143"
"WekaMatchingRule","BIO11536","http://www.wikidata.org/entity/q526869",,"0","coryphaenoides acrolepis","coryphaenoides microps","coryphaenoides acrolepis","coryphaenoides microps","0.3333333333333333","0.3333333333333333","coryphaenoides acrolepis","coryphaenoides microps","coryphaenoides acrolepis","coryphaenoides microps","0.7916666666666666","0.7916666666666666",,,,,,,,,,,,,"pacific rattail pacific grenadier roughscale rattail","coryphaenoides microps","pacific rattail pacific grenadier roughscale rattail","coryphaenoides microps","0.0","0.0","[pacific rattail, pacific grenadier, roughscale rattail]","[coryphaenoides microps]","[pacific rattail, pacific grenadier, roughscale rattail]","[coryphaenoides microps]","0.16666666666666663","0.16666666666666663","gadiformes","gadiformes","gadiformes","gadiformes","1.0","1.0","[gadiformes]","[gadiformes]","[gadiformes]","[gadiformes]","1.0","1.0","macrouridae","rattails","macrouridae","rattails","0.0","0.0","[rattails]","[macrouridae]","[rattails]","[macrouridae]","0.18181818181818177","0.18181818181818177"
"WekaMatchingRule","BIO25144","http://www.wikidata.org/entity/q1301820",,"0","lobelia spicata var. leptostachys","loboparadisea sericea","lobelia spicata var. leptostachys","loboparadisea sericea","0.0","0.0","lobelia spicata var. leptostachys","loboparadisea sericea","lobelia spicata var. leptostachys","loboparadisea sericea","0.303030303030303","0.303030303030303","Vascular Plant","Bird","Vascular Plant","Bird","0.0","0.0","Vascular Plant","Bird","Vascular Plant","Bird","0.0714285714285714","0.0714285714285714","slender spiked palespike lobelia lobelia","silken satinbird wattle billed bird of paradise yellow breasted bird of paradise yellow breasted satinbird","slender spiked palespike lobelia lobelia","silken satinbird wattle billed bird of paradise yellow breasted bird of paradise yellow breasted satinbird","0.0","0.0","[silken satinbird, wattle billed bird of paradise, yellow breasted bird of paradise, yellow breasted satinbird]","[slender spiked, palespike lobelia, lobelia]","[silken satinbird, wattle billed bird of paradise, yellow breasted bird of paradise, yellow breasted satinbird]","[slender spiked, palespike lobelia, lobelia]","0.2694791666666667","0.2694791666666667","asterales","saurischia passeriformes dinosaur avetheropoda","asterales","saurischia passeriformes dinosaur avetheropoda","0.0","0.0","[saurischia, passeriformes, dinosaur, avetheropoda]","[asterales]","[saurischia, passeriformes, dinosaur, avetheropoda]","[asterales]","0.2514957264957265","0.2514957264957265","campanulaceae","cnemophilidae","campanulaceae","cnemophilidae","0.0","0.0","[cnemophilidae]","[campanulaceae]","[cnemophilidae]","[campanulaceae]","0.3076923076923077","0.3076923076923077"
"WekaMatchingRule","http://www.wikidata.org/entity/q2070247","BIO35811","1.1438014329732421E-4",,"propsephus tongaensis","protolampra brunneicollis","propsephus tongaensis","protolampra brunneicollis","0.0","0.0","propsephus tongaensis","protolampra brunneicollis","propsephus tongaensis","protolampra brunneicollis","0.28","0.28","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","propsephus tongaensis","none","propsephus tongaensis","none","0.0","0.0","[none]","[propsephus tongaensis]","[none]","[propsephus tongaensis]","0.1428571428571429","0.1428571428571429","coleoptera","lepidoptera","coleoptera","lepidoptera","0.0","0.0","[lepidoptera]","[coleoptera]","[lepidoptera]","[coleoptera]","0.5454545454545454","0.5454545454545454","elateridae","noctuidae","elateridae","noctuidae","0.0","0.0","[noctuidae]","[elateridae]","[noctuidae]","[elateridae]","0.5","0.5"
"WekaMatchingRule","http://www.wikidata.org/entity/q494841","BIO45306","1.1438014329732421E-4",,"viola cornuta","viola macloskeyi var. pallens","viola cornuta","viola macloskeyi var. pallens","0.2","0.2","viola cornuta","viola macloskeyi var. pallens","viola cornuta","viola macloskeyi var. pallens","0.3448275862068966","0.3448275862068966",,,,,,,,,,,,,"viola cornuta","small white violet","viola cornuta","small white violet","0.0","0.0","[small white violet]","[viola cornuta]","[small white violet]","[viola cornuta]","0.11111111111111116","0.11111111111111116","malpighiales","malpighiales","malpighiales","malpighiales","1.0","1.0","[malpighiales]","[malpighiales]","[malpighiales]","[malpighiales]","1.0","1.0","violaceae","violaceae","violaceae","violaceae","1.0","1.0","[violaceae]","[violaceae]","[violaceae]","[violaceae]","1.0","1.0"
